0,0.0,0.0,-0.2702702702702703,-0.10810810810810811,-0.40540540540540543,-0.35135135135135137,-0.40540540540540543,-0.5945945945945946,-0.2972972972972973,-0.7837837837837838,-0.2702702702702703,-0.5675675675675675,-0.32432432432432434,-0.8378378378378378,-0.3783783783783784,-0.9459459459459459,-0.3783783783783784,-1.0,-0.13513513513513514,-0.5675675675675675,-0.21621621621621623,-0.7297297297297297,-0.21621621621621623,-0.4864864864864865,-0.16216216216216217,-0.40540540540540543,0.0,-0.5675675675675675,-0.05405405405405406,-0.7297297297297297,-0.08108108108108109,-0.4864864864864865,-0.02702702702702703,-0.40540540540540543,0.16216216216216217,-0.5675675675675675,0.08108108108108109,-0.7297297297297297,0.05405405405405406,-0.5675675675675675,0.08108108108108109,-0.4594594594594595
0,0.0,0.0,-0.3103448275862069,-0.13793103448275862,-0.5172413793103449,-0.4482758620689655,-0.5172413793103449,-0.7586206896551724,-0.3793103448275862,-0.9655172413793104,-0.3448275862068966,-0.6896551724137931,-0.41379310344827586,-1.0,-0.41379310344827586,-0.7931034482758621,-0.3793103448275862,-0.6896551724137931,-0.1724137931034483,-0.7241379310344828,-0.2413793103448276,-0.9310344827586207,-0.2413793103448276,-0.5862068965517241,-0.1724137931034483,-0.5172413793103449,0.0,-0.7241379310344828,-0.06896551724137931,-0.896551724137931,-0.10344827586206896,-0.6206896551724138,-0.034482758620689655,-0.5172413793103449,0.20689655172413793,-0.7241379310344828,0.10344827586206896,-0.896551724137931,0.06896551724137931,-0.6896551724137931,0.10344827586206896,-0.5862068965517241
0,0.0,0.0,-0.2857142857142857,-0.17142857142857143,-0.4857142857142857,-0.45714285714285713,-0.45714285714285713,-0.7714285714285715,-0.3142857142857143,-1.0,-0.3142857142857143,-0.6857142857142857,-0.4,-0.9428571428571428,-0.4,-0.7142857142857143,-0.34285714285714286,-0.5714285714285714,-0.14285714285714285,-0.7142857142857143,-0.22857142857142856,-0.9142857142857143,-0.22857142857142856,-0.6,-0.14285714285714285,-0.5142857142857142,0.02857142857142857,-0.7142857142857143,-0.08571428571428572,-0.9142857142857143,-0.08571428571428572,-0.6,-0.02857142857142857,-0.5142857142857142,0.22857142857142856,-0.7142857142857143,0.11428571428571428,-0.9142857142857143,0.08571428571428572,-0.6857142857142857,0.14285714285714285,-0.5714285714285714
0,0.0,0.0,-0.26666666666666666,-0.2,-0.4666666666666667,-0.4666666666666667,-0.5333333333333333,-0.7,-0.5,-0.9,-0.26666666666666666,-0.8,-0.3333333333333333,-1.0,-0.36666666666666664,-0.8333333333333334,-0.3333333333333333,-0.6333333333333333,-0.1,-0.7666666666666667,-0.2,-1.0,-0.26666666666666666,-0.7666666666666667,-0.2,-0.5666666666666667,0.03333333333333333,-0.7333333333333333,-0.06666666666666667,-0.9333333333333333,-0.13333333333333333,-0.7333333333333333,-0.1,-0.5333333333333333,0.2,-0.7,0.1,-0.8666666666666667,0.03333333333333333,-0.7333333333333333,0.03333333333333333,-0.5666666666666667
0,0.0,0.0,-0.2647058823529412,-0.20588235294117646,-0.4411764705882353,-0.47058823529411764,-0.5,-0.6764705882352942,-0.47058823529411764,-0.8529411764705882,-0.23529411764705882,-0.7647058823529411,-0.29411764705882354,-1.0,-0.35294117647058826,-0.8529411764705882,-0.3235294117647059,-0.6470588235294118,-0.08823529411764706,-0.7647058823529411,-0.17647058823529413,-0.9705882352941176,-0.23529411764705882,-0.7647058823529411,-0.20588235294117646,-0.5588235294117647,0.058823529411764705,-0.7352941176470589,-0.058823529411764705,-0.9117647058823529,-0.11764705882352941,-0.7058823529411765,-0.08823529411764706,-0.5294117647058824,0.20588235294117646,-0.6764705882352942,0.08823529411764706,-0.8529411764705882,0.029411764705882353,-0.7058823529411765,0.029411764705882353,-0.5588235294117647
0,0.0,0.0,-0.24324324324324326,-0.21621621621621623,-0.3783783783783784,-0.4864864864864865,-0.40540540540540543,-0.7297297297297297,-0.40540540540540543,-0.8918918918918919,-0.1891891891891892,-0.7837837837837838,-0.24324324324324326,-1.0,-0.2702702702702703,-0.8378378378378378,-0.2702702702702703,-0.6486486486486487,-0.08108108108108109,-0.7567567567567568,-0.13513513513513514,-0.972972972972973,-0.1891891891891892,-0.7567567567567568,-0.16216216216216217,-0.5675675675675675,0.02702702702702703,-0.7297297297297297,-0.05405405405405406,-0.9459459459459459,-0.10810810810810811,-0.7297297297297297,-0.08108108108108109,-0.5405405405405406,0.1891891891891892,-0.6756756756756757,0.10810810810810811,-0.8648648648648649,0.02702702702702703,-0.7297297297297297,0.02702702702702703,-0.5945945945945946
0,0.0,0.0,-0.26666666666666666,-0.2,-0.4666666666666667,-0.4666666666666667,-0.5333333333333333,-0.7,-0.5333333333333333,-0.9,-0.23333333333333334,-0.7666666666666667,-0.3333333333333333,-1.0,-0.36666666666666664,-0.8333333333333334,-0.36666666666666664,-0.6333333333333333,-0.1,-0.7666666666666667,-0.2,-1.0,-0.26666666666666666,-0.7666666666666667,-0.2,-0.5666666666666667,0.03333333333333333,-0.7333333333333333,-0.06666666666666667,-0.9333333333333333,-0.13333333333333333,-0.7333333333333333,-0.1,-0.5333333333333333,0.23333333333333334,-0.6666666666666666,0.1,-0.8666666666666667,0.03333333333333333,-0.7333333333333333,0.03333333333333333,-0.5666666666666667
0,0.0,0.0,-0.28205128205128205,-0.23076923076923078,-0.46153846153846156,-0.46153846153846156,-0.5384615384615384,-0.6666666666666666,-0.5384615384615384,-0.8461538461538461,-0.23076923076923078,-0.7435897435897436,-0.3076923076923077,-1.0,-0.358974358974359,-0.8205128205128205,-0.358974358974359,-0.6410256410256411,-0.10256410256410256,-0.7435897435897436,-0.20512820512820512,-0.9487179487179487,-0.2564102564102564,-0.7435897435897436,-0.23076923076923078,-0.5641025641025641,0.05128205128205128,-0.717948717948718,-0.07692307692307693,-0.9230769230769231,-0.1282051282051282,-0.717948717948718,-0.10256410256410256,-0.5384615384615384,0.20512820512820512,-0.6410256410256411,0.07692307692307693,-0.8205128205128205,0.0,-0.6923076923076923,0.02564102564102564,-0.5384615384615384
0,0.0,0.0,-0.3,-0.23333333333333334,-0.4666666666666667,-0.5,-0.5,-0.7666666666666667,-0.36666666666666664,-0.9,-0.3,-0.7666666666666667,-0.3,-1.0,-0.3,-0.8,-0.3,-0.6333333333333333,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-1.0,-0.16666666666666666,-0.7666666666666667,-0.16666666666666666,-0.6,0.06666666666666667,-0.7666666666666667,0.03333333333333333,-0.9666666666666667,0.0,-0.7333333333333333,0.0,-0.5666666666666667,0.23333333333333334,-0.7,0.23333333333333334,-0.9,0.13333333333333333,-0.7666666666666667,0.13333333333333333,-0.6
0,0.0,0.0,-0.2962962962962963,-0.25925925925925924,-0.5185185185185185,-0.48148148148148145,-0.5555555555555556,-0.7407407407407407,-0.4074074074074074,-0.8888888888888888,-0.2962962962962963,-0.7777777777777778,-0.3333333333333333,-1.0,-0.3333333333333333,-0.7777777777777778,-0.3333333333333333,-0.5925925925925926,-0.1111111111111111,-0.7777777777777778,-0.14814814814814814,-1.0,-0.14814814814814814,-0.7407407407407407,-0.14814814814814814,-0.5555555555555556,0.1111111111111111,-0.7777777777777778,0.037037037037037035,-0.9629629629629629,0.0,-0.7037037037037037,0.0,-0.5555555555555556,0.2962962962962963,-0.7037037037037037,0.25925925925925924,-0.8888888888888888,0.18518518518518517,-0.7407407407407407,0.18518518518518517,-0.5925925925925926
0,0.0,0.0,-0.2962962962962963,-0.25925925925925924,-0.5185185185185185,-0.48148148148148145,-0.5555555555555556,-0.7407407407407407,-0.37037037037037035,-0.8888888888888888,-0.2962962962962963,-0.7777777777777778,-0.2962962962962963,-0.9629629629629629,-0.3333333333333333,-0.7777777777777778,-0.3333333333333333,-0.5925925925925926,-0.07407407407407407,-0.7777777777777778,-0.1111111111111111,-1.0,-0.18518518518518517,-0.7407407407407407,-0.14814814814814814,-0.5555555555555556,0.1111111111111111,-0.7407407407407407,0.07407407407407407,-0.9259259259259259,0.0,-0.7037037037037037,0.0,-0.5185185185185185,0.2962962962962963,-0.7037037037037037,0.25925925925925924,-0.8888888888888888,0.18518518518518517,-0.7407407407407407,0.18518518518518517,-0.5925925925925926
0,0.0,0.0,-0.2962962962962963,-0.25925925925925924,-0.5185185185185185,-0.48148148148148145,-0.5185185185185185,-0.7407407407407407,-0.4074074074074074,-0.8888888888888888,-0.2962962962962963,-0.7777777777777778,-0.3333333333333333,-1.0,-0.3333333333333333,-0.8148148148148148,-0.3333333333333333,-0.6296296296296297,-0.14814814814814814,-0.7777777777777778,-0.14814814814814814,-1.0,-0.18518518518518517,-0.7777777777777778,-0.18518518518518517,-0.5925925925925926,0.037037037037037035,-0.7777777777777778,0.037037037037037035,-0.9629629629629629,-0.037037037037037035,-0.7407407407407407,-0.037037037037037035,-0.5555555555555556,0.25925925925925924,-0.7037037037037037,0.2222222222222222,-0.8888888888888888,0.14814814814814814,-0.7407407407407407,0.1111111111111111,-0.5925925925925926
0,0.0,0.0,-0.391304347826087,-0.21739130434782608,-0.6521739130434783,-0.4782608695652174,-0.6956521739130435,-0.7391304347826086,-0.4782608695652174,-0.8695652173913043,-0.34782608695652173,-0.782608695652174,-0.391304347826087,-1.0,-0.43478260869565216,-0.782608695652174,-0.43478260869565216,-0.6086956521739131,-0.13043478260869565,-0.782608695652174,-0.17391304347826086,-1.0,-0.21739130434782608,-0.7391304347826086,-0.21739130434782608,-0.5652173913043478,0.13043478260869565,-0.782608695652174,0.043478260869565216,-0.9565217391304348,0.0,-0.6956521739130435,0.0,-0.5217391304347826,0.391304347826087,-0.6956521739130435,0.30434782608695654,-0.9130434782608695,0.21739130434782608,-0.7391304347826086,0.17391304347826086,-0.5652173913043478
0,0.0,0.0,-0.2962962962962963,-0.18518518518518517,-0.5185185185185185,-0.4444444444444444,-0.5555555555555556,-0.7407407407407407,-0.48148148148148145,-0.9629629629629629,-0.4074074074074074,-0.7777777777777778,-0.48148148148148145,-1.0,-0.48148148148148145,-0.7407407407407407,-0.4074074074074074,-0.6296296296296297,-0.2222222222222222,-0.7777777777777778,-0.2962962962962963,-1.0,-0.2962962962962963,-0.6666666666666666,-0.2222222222222222,-0.5925925925925926,0.0,-0.7777777777777778,-0.1111111111111111,-0.9629629629629629,-0.14814814814814814,-0.6666666666666666,-0.07407407407407407,-0.5925925925925926,0.18518518518518517,-0.7037037037037037,0.1111111111111111,-0.8888888888888888,0.037037037037037035,-0.6666666666666666,0.07407407407407407,-0.5925925925925926
0,0.0,0.0,-0.38461538461538464,-0.15384615384615385,-0.6153846153846154,-0.4230769230769231,-0.6923076923076923,-0.7307692307692307,-0.5769230769230769,-0.9615384615384616,-0.46153846153846156,-0.7692307692307693,-0.5769230769230769,-1.0,-0.5769230769230769,-0.6923076923076923,-0.5,-0.6153846153846154,-0.2692307692307692,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.38461538461538464,-0.6153846153846154,-0.3076923076923077,-0.5769230769230769,-0.07692307692307693,-0.7692307692307693,-0.19230769230769232,-0.9230769230769231,-0.23076923076923078,-0.6153846153846154,-0.15384615384615385,-0.5384615384615384,0.15384615384615385,-0.6923076923076923,0.038461538461538464,-0.8461538461538461,-0.038461538461538464,-0.6153846153846154,0.0,-0.5384615384615384
0,0.0,0.0,-0.4583333333333333,-0.125,-0.7916666666666666,-0.4166666666666667,-0.9166666666666666,-0.7083333333333334,-0.75,-0.9583333333333334,-0.5416666666666666,-0.75,-0.75,-1.0,-0.7083333333333334,-0.7083333333333334,-0.625,-0.625,-0.3333333333333333,-0.7916666666666666,-0.5,-0.9583333333333334,-0.4583333333333333,-0.625,-0.375,-0.5833333333333334,-0.041666666666666664,-0.75,-0.25,-0.9583333333333334,-0.25,-0.625,-0.16666666666666666,-0.5833333333333334,0.20833333333333334,-0.7083333333333334,0.041666666666666664,-0.8333333333333334,0.0,-0.625,0.041666666666666664,-0.5416666666666666
0,0.0,0.0,-0.3225806451612903,-0.1935483870967742,-0.5483870967741935,-0.45161290322580644,-0.5806451612903226,-0.7419354838709677,-0.5483870967741935,-0.967741935483871,-0.41935483870967744,-0.7419354838709677,-0.5161290322580645,-1.0,-0.4838709677419355,-0.7419354838709677,-0.41935483870967744,-0.6129032258064516,-0.25806451612903225,-0.7741935483870968,-0.3225806451612903,-0.967741935483871,-0.3548387096774194,-0.6451612903225806,-0.2903225806451613,-0.5806451612903226,-0.06451612903225806,-0.7419354838709677,-0.16129032258064516,-0.9354838709677419,-0.1935483870967742,-0.6451612903225806,-0.12903225806451613,-0.5483870967741935,0.12903225806451613,-0.7096774193548387,0.03225806451612903,-0.8709677419354839,-0.03225806451612903,-0.6774193548387096,0.0,-0.5806451612903226
0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.5714285714285714,-0.42857142857142855,-0.6666666666666666,-0.7142857142857143,-0.5714285714285714,-0.9523809523809523,-0.42857142857142855,-0.7619047619047619,-0.5714285714285714,-1.0,-0.5238095238095238,-0.7142857142857143,-0.47619047619047616,-0.6190476190476191,-0.19047619047619047,-0.7619047619047619,-0.3333333333333333,-0.9523809523809523,-0.3333333333333333,-0.6190476190476191,-0.23809523809523808,-0.5714285714285714,0.0,-0.7619047619047619,-0.14285714285714285,-0.9523809523809523,-0.19047619047619047,-0.6190476190476191,-0.09523809523809523,-0.5714285714285714,0.23809523809523808,-0.6666666666666666,0.09523809523809523,-0.8571428571428571,0.047619047619047616,-0.6190476190476191,0.09523809523809523,-0.5238095238095238
0,0.0,0.0,-0.34615384615384615,-0.23076923076923078,-0.5769230769230769,-0.5,-0.5769230769230769,-0.7692307692307693,-0.4230769230769231,-0.8076923076923077,-0.5384615384615384,-0.7692307692307693,-0.5769230769230769,-1.0,-0.5384615384615384,-0.7692307692307693,-0.5,-0.6923076923076923,-0.34615384615384615,-0.8076923076923077,-0.38461538461538464,-0.9615384615384616,-0.3076923076923077,-0.7692307692307693,-0.3076923076923077,-0.6923076923076923,-0.11538461538461539,-0.8461538461538461,-0.15384615384615385,-0.9615384615384616,-0.15384615384615385,-0.7692307692307693,-0.11538461538461539,-0.6923076923076923,0.11538461538461539,-0.8076923076923077,0.038461538461538464,-0.9615384615384616,0.038461538461538464,-0.8076923076923077,0.038461538461538464,-0.7307692307692307
0,0.0,0.0,-0.32,-0.24,-0.56,-0.52,-0.56,-0.8,-0.44,-0.84,-0.52,-0.8,-0.56,-1.0,-0.52,-0.8,-0.48,-0.72,-0.32,-0.84,-0.36,-1.0,-0.32,-0.8,-0.32,-0.72,-0.12,-0.84,-0.16,-1.0,-0.16,-0.8,-0.12,-0.68,0.08,-0.8,0.04,-0.96,0.0,-0.8,0.04,-0.72
