0,0.0,0.0,0.2962962962962963,-0.25925925925925924,0.37037037037037035,-0.5185185185185185,0.2962962962962963,-0.7777777777777778,0.1111111111111111,-0.8888888888888888,0.18518518518518517,-0.7777777777777778,0.18518518518518517,-1.0,0.25925925925925924,-0.8518518518518519,0.25925925925925924,-0.7037037037037037,0.037037037037037035,-0.7407407407407407,0.037037037037037035,-1.0,0.1111111111111111,-0.7777777777777778,0.1111111111111111,-0.6296296296296297,-0.14814814814814814,-0.6666666666666666,-0.07407407407407407,-0.8888888888888888,0.0,-0.6666666666666666,0.0,-0.5185185185185185,-0.2962962962962963,-0.5925925925925926,-0.2222222222222222,-0.7777777777777778,-0.1111111111111111,-0.6296296296296297,-0.1111111111111111,-0.48148148148148145
0,0.0,0.0,0.44,-0.24,0.64,-0.52,0.56,-0.8,0.32,-0.88,0.32,-0.84,0.32,-1.0,0.4,-0.84,0.44,-0.72,0.08,-0.8,0.08,-0.92,0.2,-0.76,0.24,-0.6,-0.16,-0.72,-0.12,-0.84,0.0,-0.64,0.04,-0.52,-0.4,-0.6,-0.28,-0.68,-0.16,-0.6,-0.12,-0.48
0,0.0,0.0,0.28125,-0.28125,0.34375,-0.5625,0.25,-0.8125,0.09375,-0.9375,0.1875,-0.78125,0.1875,-1.0,0.21875,-0.84375,0.25,-0.71875,0.0625,-0.75,0.0625,-0.96875,0.09375,-0.78125,0.09375,-0.625,-0.09375,-0.6875,-0.0625,-0.90625,0.0,-0.6875,0.0,-0.53125,-0.25,-0.625,-0.1875,-0.78125,-0.125,-0.625,-0.09375,-0.5
0,0.0,0.0,0.3333333333333333,-0.25925925925925924,0.4444444444444444,-0.5555555555555556,0.37037037037037035,-0.7777777777777778,0.18518518518518517,-0.8888888888888888,0.2222222222222222,-0.7777777777777778,0.2222222222222222,-1.0,0.2962962962962963,-0.8518518518518519,0.2962962962962963,-0.7037037037037037,0.037037037037037035,-0.7407407407407407,0.07407407407407407,-0.9629629629629629,0.14814814814814814,-0.7777777777777778,0.14814814814814814,-0.5925925925925926,-0.14814814814814814,-0.6666666666666666,-0.07407407407407407,-0.8888888888888888,0.0,-0.6666666666666666,0.0,-0.5185185185185185,-0.37037037037037035,-0.5925925925925926,-0.2222222222222222,-0.7777777777777778,-0.14814814814814814,-0.6296296296296297,-0.14814814814814814,-0.5185185185185185
0,0.0,0.0,0.21212121212121213,-0.24242424242424243,0.2727272727272727,-0.5151515151515151,0.21212121212121213,-0.7575757575757576,0.06060606060606061,-0.8787878787878788,0.12121212121212122,-0.7575757575757576,0.09090909090909091,-1.0,0.15151515151515152,-0.9393939393939394,0.18181818181818182,-0.8181818181818182,0.0,-0.696969696969697,0.0,-0.9393939393939394,0.09090909090909091,-0.7878787878787878,0.09090909090909091,-0.6363636363636364,-0.12121212121212122,-0.6363636363636364,-0.09090909090909091,-0.8787878787878788,0.0,-0.696969696969697,0.0,-0.5151515151515151,-0.24242424242424243,-0.5757575757575758,-0.18181818181818182,-0.7575757575757576,-0.12121212121212122,-0.6363636363636364,-0.12121212121212122,-0.5151515151515151
0,0.0,0.0,0.2926829268292683,-0.17073170731707318,0.4878048780487805,-0.4634146341463415,0.5853658536585366,-0.7073170731707317,0.4878048780487805,-0.926829268292683,0.34146341463414637,-0.7804878048780488,0.36585365853658536,-1.0,0.36585365853658536,-0.7560975609756098,0.34146341463414637,-0.5853658536585366,0.14634146341463414,-0.7804878048780488,0.17073170731707318,-0.9512195121951219,0.17073170731707318,-0.6829268292682927,0.14634146341463414,-0.5365853658536586,-0.07317073170731707,-0.7560975609756098,-0.04878048780487805,-0.926829268292683,-0.024390243902439025,-0.6585365853658537,-0.024390243902439025,-0.5121951219512195,-0.2682926829268293,-0.6829268292682927,-0.21951219512195122,-0.8780487804878049,-0.1951219512195122,-0.6829268292682927,-0.1951219512195122,-0.5365853658536586
0,0.0,0.0,0.4375,-0.15625,0.78125,-0.4375,0.90625,-0.71875,0.78125,-0.875,0.53125,-0.75,0.5625,-1.0,0.5625,-0.8125,0.5625,-0.625,0.21875,-0.75,0.28125,-0.96875,0.25,-0.6875,0.21875,-0.53125,-0.0625,-0.75,-0.03125,-0.9375,-0.03125,-0.65625,-0.03125,-0.53125,-0.375,-0.6875,-0.3125,-0.90625,-0.28125,-0.6875,-0.28125,-0.5625
0,0.0,0.0,0.32432432432432434,-0.16216216216216217,0.5405405405405406,-0.4594594594594595,0.6216216216216216,-0.7297297297297297,0.5405405405405406,-0.918918918918919,0.3783783783783784,-0.7837837837837838,0.40540540540540543,-1.0,0.40540540540540543,-0.7567567567567568,0.3783783783783784,-0.5945945945945946,0.16216216216216217,-0.7837837837837838,0.1891891891891892,-0.9459459459459459,0.1891891891891892,-0.6756756756756757,0.13513513513513514,-0.5405405405405406,-0.05405405405405406,-0.7567567567567568,-0.02702702702702703,-0.9459459459459459,-0.02702702702702703,-0.6486486486486487,-0.02702702702702703,-0.5405405405405406,-0.2972972972972973,-0.7027027027027027,-0.24324324324324326,-0.8918918918918919,-0.1891891891891892,-0.6756756756756757,-0.21621621621621623,-0.5675675675675675
0,0.0,0.0,0.3783783783783784,-0.16216216216216217,0.6756756756756757,-0.43243243243243246,0.7837837837837838,-0.7027027027027027,0.7027027027027027,-0.918918918918919,0.43243243243243246,-0.7567567567567568,0.4864864864864865,-1.0,0.4594594594594595,-0.7567567567567568,0.4594594594594595,-0.5945945945945946,0.1891891891891892,-0.7567567567567568,0.21621621621621623,-0.9459459459459459,0.21621621621621623,-0.6756756756756757,0.16216216216216217,-0.5405405405405406,-0.08108108108108109,-0.7297297297297297,-0.02702702702702703,-0.918918918918919,-0.02702702702702703,-0.6486486486486487,-0.05405405405405406,-0.5135135135135135,-0.35135135135135137,-0.6756756756756757,-0.2702702702702703,-0.8648648648648649,-0.24324324324324326,-0.6756756756756757,-0.2702702702702703,-0.5405405405405406
0,0.0,0.0,0.3888888888888889,-0.16666666666666666,0.6666666666666666,-0.4444444444444444,0.75,-0.7222222222222222,0.6666666666666666,-0.9444444444444444,0.4444444444444444,-0.7777777777777778,0.4722222222222222,-1.0,0.4722222222222222,-0.7777777777777778,0.4444444444444444,-0.5833333333333334,0.19444444444444445,-0.7777777777777778,0.25,-1.0,0.2222222222222222,-0.6944444444444444,0.19444444444444445,-0.5277777777777778,-0.05555555555555555,-0.75,0.0,-0.9444444444444444,0.0,-0.6666666666666666,0.0,-0.5277777777777778,-0.3055555555555556,-0.6944444444444444,-0.25,-0.8888888888888888,-0.19444444444444445,-0.6944444444444444,-0.2222222222222222,-0.5555555555555556
0,0.0,0.0,0.40625,-0.1875,0.6875,-0.46875,0.75,-0.71875,0.59375,-0.875,0.40625,-0.8125,0.46875,-1.0,0.5,-0.75,0.4375,-0.5625,0.15625,-0.78125,0.25,-0.96875,0.28125,-0.625,0.25,-0.4375,-0.0625,-0.71875,0.03125,-0.875,0.09375,-0.59375,0.0625,-0.4375,-0.3125,-0.625,-0.1875,-0.8125,-0.09375,-0.59375,-0.125,-0.46875
0,0.0,0.0,0.29545454545454547,-0.20454545454545456,0.45454545454545453,-0.45454545454545453,0.5,-0.7045454545454546,0.38636363636363635,-0.8636363636363636,0.25,-0.7727272727272727,0.3181818181818182,-1.0,0.3409090909090909,-0.7727272727272727,0.29545454545454547,-0.6136363636363636,0.09090909090909091,-0.75,0.1590909090909091,-0.9318181818181818,0.18181818181818182,-0.6363636363636364,0.1590909090909091,-0.5,-0.06818181818181818,-0.6818181818181818,0.022727272727272728,-0.8863636363636364,0.045454545454545456,-0.5909090909090909,0.022727272727272728,-0.45454545454545453,-0.2727272727272727,-0.6136363636363636,-0.18181818181818182,-0.8181818181818182,-0.11363636363636363,-0.6363636363636364,-0.13636363636363635,-0.5
0,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.48717948717948717,-0.46153846153846156,0.5384615384615384,-0.6923076923076923,0.4358974358974359,-0.8461538461538461,0.28205128205128205,-0.7692307692307693,0.3333333333333333,-1.0,0.358974358974359,-0.7435897435897436,0.3333333333333333,-0.5897435897435898,0.10256410256410256,-0.7435897435897436,0.1794871794871795,-0.9487179487179487,0.20512820512820512,-0.6410256410256411,0.1794871794871795,-0.48717948717948717,-0.07692307692307693,-0.6923076923076923,0.02564102564102564,-0.8717948717948718,0.05128205128205128,-0.5897435897435898,0.05128205128205128,-0.4358974358974359,-0.2564102564102564,-0.6153846153846154,-0.15384615384615385,-0.7948717948717948,-0.10256410256410256,-0.5897435897435898,-0.10256410256410256,-0.48717948717948717
0,0.0,0.0,0.3023255813953488,-0.20930232558139536,0.4883720930232558,-0.46511627906976744,0.5581395348837209,-0.6976744186046512,0.4418604651162791,-0.8604651162790697,0.27906976744186046,-0.7674418604651163,0.3488372093023256,-1.0,0.37209302325581395,-0.7674418604651163,0.3488372093023256,-0.6046511627906976,0.11627906976744186,-0.7441860465116279,0.18604651162790697,-0.9302325581395349,0.23255813953488372,-0.6511627906976745,0.20930232558139536,-0.4883720930232558,-0.06976744186046512,-0.6976744186046512,0.023255813953488372,-0.8837209302325582,0.06976744186046512,-0.6046511627906976,0.046511627906976744,-0.4418604651162791,-0.2558139534883721,-0.6046511627906976,-0.13953488372093023,-0.813953488372093,-0.06976744186046512,-0.627906976744186,-0.09302325581395349,-0.4883720930232558
0,0.0,0.0,0.35,-0.2,0.575,-0.45,0.65,-0.7,0.5,-0.875,0.3,-0.8,0.4,-1.0,0.4,-0.75,0.35,-0.575,0.1,-0.775,0.2,-0.95,0.225,-0.65,0.2,-0.475,-0.1,-0.725,0.025,-0.9,0.05,-0.6,0.025,-0.45,-0.325,-0.625,-0.2,-0.8,-0.125,-0.625,-0.125,-0.5
0,0.0,0.0,0.3333333333333333,-0.13333333333333333,0.5666666666666667,-0.4,0.5333333333333333,-0.7333333333333333,0.43333333333333335,-0.9666666666666667,0.36666666666666664,-0.7,0.4666666666666667,-1.0,0.4666666666666667,-0.7333333333333333,0.4,-0.5666666666666667,0.16666666666666666,-0.7333333333333333,0.3,-0.9333333333333333,0.3,-0.6,0.2,-0.5333333333333333,0.0,-0.7333333333333333,0.13333333333333333,-0.9333333333333333,0.13333333333333333,-0.6,0.03333333333333333,-0.5,-0.23333333333333334,-0.7333333333333333,-0.06666666666666667,-0.9,-0.03333333333333333,-0.6666666666666666,-0.13333333333333333,-0.5666666666666667
0,0.0,0.0,0.3103448275862069,-0.20689655172413793,0.5172413793103449,-0.4482758620689655,0.4827586206896552,-0.7586206896551724,0.41379310344827586,-1.0,0.3103448275862069,-0.7241379310344828,0.3793103448275862,-0.9655172413793104,0.3793103448275862,-0.7241379310344828,0.3448275862068966,-0.5862068965517241,0.13793103448275862,-0.7586206896551724,0.2413793103448276,-0.9655172413793104,0.2413793103448276,-0.6551724137931034,0.1724137931034483,-0.5517241379310345,0.0,-0.7586206896551724,0.10344827586206896,-0.9655172413793104,0.06896551724137931,-0.6551724137931034,0.0,-0.5517241379310345,-0.20689655172413793,-0.7241379310344828,-0.10344827586206896,-0.9310344827586207,-0.06896551724137931,-0.7241379310344828,-0.13793103448275862,-0.6206896551724138
0,0.0,0.0,0.3448275862068966,-0.10344827586206896,0.5862068965517241,-0.41379310344827586,0.5517241379310345,-0.7586206896551724,0.41379310344827586,-1.0,0.3793103448275862,-0.6896551724137931,0.4827586206896552,-0.9655172413793104,0.4482758620689655,-0.6896551724137931,0.41379310344827586,-0.5172413793103449,0.20689655172413793,-0.7241379310344828,0.3103448275862069,-0.9310344827586207,0.27586206896551724,-0.5862068965517241,0.20689655172413793,-0.5172413793103449,0.0,-0.7241379310344828,0.10344827586206896,-0.9310344827586207,0.10344827586206896,-0.5862068965517241,0.034482758620689655,-0.4827586206896552,-0.2413793103448276,-0.7241379310344828,-0.10344827586206896,-0.896551724137931,-0.10344827586206896,-0.6551724137931034,-0.13793103448275862,-0.5517241379310345
0,0.0,0.0,0.21951219512195122,-0.17073170731707318,0.36585365853658536,-0.3902439024390244,0.36585365853658536,-0.6341463414634146,0.2926829268292683,-0.8536585365853658,0.2926829268292683,-0.6585365853658537,0.34146341463414637,-0.926829268292683,0.36585365853658536,-0.975609756097561,0.4146341463414634,-1.0,0.12195121951219512,-0.6585365853658537,0.1951219512195122,-0.8292682926829268,0.1951219512195122,-0.5853658536585366,0.14634146341463414,-0.4634146341463415,-0.024390243902439025,-0.6585365853658537,0.07317073170731707,-0.8048780487804879,0.04878048780487805,-0.5609756097560976,0.0,-0.43902439024390244,-0.1951219512195122,-0.6341463414634146,-0.0975609756097561,-0.8048780487804879,-0.07317073170731707,-0.6341463414634146,-0.12195121951219512,-0.5121951219512195
0,0.0,0.0,0.2571428571428571,-0.14285714285714285,0.45714285714285713,-0.42857142857142855,0.42857142857142855,-0.7428571428571429,0.34285714285714286,-0.9714285714285714,0.37142857142857144,-0.6857142857142857,0.45714285714285713,-0.9428571428571428,0.5142857142857142,-0.9714285714285714,0.5428571428571428,-1.0,0.2,-0.7142857142857143,0.2857142857142857,-0.8857142857142857,0.2571428571428571,-0.6,0.2,-0.4857142857142857,0.02857142857142857,-0.7142857142857143,0.11428571428571428,-0.8857142857142857,0.08571428571428572,-0.5714285714285714,0.02857142857142857,-0.45714285714285713,-0.2,-0.6857142857142857,-0.05714285714285714,-0.8571428571428571,-0.05714285714285714,-0.6571428571428571,-0.11428571428571428,-0.5428571428571428
0,0.0,0.0,0.3548387096774194,-0.16129032258064516,0.6129032258064516,-0.3870967741935484,0.7419354838709677,-0.5806451612903226,0.7419354838709677,-0.7741935483870968,0.3548387096774194,-0.7419354838709677,0.45161290322580644,-1.0,0.5161290322580645,-0.7741935483870968,0.4838709677419355,-0.5806451612903226,0.16129032258064516,-0.7419354838709677,0.3225806451612903,-0.9354838709677419,0.3548387096774194,-0.6774193548387096,0.3225806451612903,-0.5161290322580645,0.0,-0.6774193548387096,0.16129032258064516,-0.8709677419354839,0.1935483870967742,-0.6451612903225806,0.12903225806451613,-0.4838709677419355,-0.22580645161290322,-0.6129032258064516,-0.03225806451612903,-0.7741935483870968,0.03225806451612903,-0.6129032258064516,0.0,-0.5161290322580645
0,0.0,0.0,0.22857142857142856,-0.2,0.4,-0.42857142857142855,0.45714285714285713,-0.6285714285714286,0.42857142857142855,-0.8285714285714286,0.2,-0.7714285714285715,0.22857142857142856,-1.0,0.3142857142857143,-0.8571428571428571,0.2857142857142857,-0.6571428571428571,0.08571428571428572,-0.7428571428571429,0.14285714285714285,-0.9714285714285714,0.2,-0.7428571428571429,0.17142857142857143,-0.5714285714285714,-0.05714285714285714,-0.7142857142857143,0.02857142857142857,-0.9142857142857143,0.08571428571428572,-0.7142857142857143,0.05714285714285714,-0.5142857142857142,-0.22857142857142856,-0.6571428571428571,-0.11428571428571428,-0.8571428571428571,-0.02857142857142857,-0.7142857142857143,-0.02857142857142857,-0.5428571428571428
0,0.0,0.0,0.3,-0.2,0.5,-0.43333333333333335,0.5666666666666667,-0.6666666666666666,0.5333333333333333,-0.8666666666666667,0.26666666666666666,-0.7666666666666667,0.3333333333333333,-1.0,0.4,-0.8333333333333334,0.4,-0.6333333333333333,0.13333333333333333,-0.7666666666666667,0.23333333333333334,-0.9666666666666667,0.26666666666666666,-0.7333333333333333,0.23333333333333334,-0.5666666666666667,-0.03333333333333333,-0.7333333333333333,0.06666666666666667,-0.9,0.13333333333333333,-0.7,0.1,-0.5333333333333333,-0.23333333333333334,-0.6666666666666666,-0.1,-0.8333333333333334,0.0,-0.6666666666666666,-0.03333333333333333,-0.5333333333333333
0,0.0,0.0,0.3793103448275862,-0.1724137931034483,0.6896551724137931,-0.3793103448275862,0.8275862068965517,-0.6206896551724138,0.8275862068965517,-0.8275862068965517,0.3793103448275862,-0.7586206896551724,0.4827586206896552,-1.0,0.5517241379310345,-0.7931034482758621,0.5172413793103449,-0.5862068965517241,0.20689655172413793,-0.7586206896551724,0.3448275862068966,-0.9655172413793104,0.41379310344827586,-0.7241379310344828,0.3448275862068966,-0.5517241379310345,-0.034482758620689655,-0.7241379310344828,0.1724137931034483,-0.896551724137931,0.20689655172413793,-0.6896551724137931,0.1724137931034483,-0.5172413793103449,-0.27586206896551724,-0.6551724137931034,-0.06896551724137931,-0.8275862068965517,0.034482758620689655,-0.6551724137931034,0.0,-0.5517241379310345
0,0.0,0.0,0.3225806451612903,-0.1935483870967742,0.5806451612903226,-0.41935483870967744,0.6774193548387096,-0.6451612903225806,0.6451612903225806,-0.8387096774193549,0.3225806451612903,-0.7741935483870968,0.41935483870967744,-1.0,0.45161290322580644,-0.7741935483870968,0.41935483870967744,-0.5806451612903226,0.16129032258064516,-0.7741935483870968,0.2903225806451613,-0.9354838709677419,0.3225806451612903,-0.7096774193548387,0.25806451612903225,-0.5483870967741935,-0.03225806451612903,-0.7419354838709677,0.12903225806451613,-0.9032258064516129,0.16129032258064516,-0.6774193548387096,0.0967741935483871,-0.5161290322580645,-0.22580645161290322,-0.6774193548387096,-0.06451612903225806,-0.8064516129032258,0.0,-0.6451612903225806,-0.03225806451612903,-0.5161290322580645
0,0.0,0.0,0.28125,-0.25,0.4375,-0.5,0.4375,-0.75,0.3125,-0.90625,0.28125,-0.78125,0.3125,-1.0,0.3125,-0.8125,0.3125,-0.65625,0.125,-0.78125,0.15625,-1.0,0.1875,-0.78125,0.15625,-0.59375,-0.0625,-0.78125,-0.03125,-0.96875,0.03125,-0.75,0.03125,-0.5625,-0.25,-0.71875,-0.1875,-0.90625,-0.125,-0.75,-0.125,-0.59375
0,0.0,0.0,0.4166666666666667,-0.20833333333333334,0.625,-0.4583333333333333,0.6666666666666666,-0.75,0.5,-0.875,0.375,-0.7916666666666666,0.4166666666666667,-1.0,0.4583333333333333,-0.7916666666666666,0.4583333333333333,-0.625,0.16666666666666666,-0.7916666666666666,0.20833333333333334,-1.0,0.25,-0.75,0.25,-0.5416666666666666,-0.041666666666666664,-0.75,0.0,-0.9583333333333334,0.08333333333333333,-0.7083333333333334,0.041666666666666664,-0.5,-0.2916666666666667,-0.6666666666666666,-0.20833333333333334,-0.875,-0.125,-0.7083333333333334,-0.125,-0.5416666666666666
0,0.0,0.0,0.3235294117647059,-0.23529411764705882,0.5,-0.5,0.5,-0.7352941176470589,0.35294117647058826,-0.8529411764705882,0.29411764705882354,-0.7941176470588235,0.35294117647058826,-1.0,0.38235294117647056,-0.7941176470588235,0.35294117647058826,-0.6470588235294118,0.11764705882352941,-0.7941176470588235,0.17647058823529413,-1.0,0.20588235294117646,-0.7647058823529411,0.17647058823529413,-0.5882352941176471,-0.058823529411764705,-0.7647058823529411,0.0,-0.9411764705882353,0.029411764705882353,-0.7352941176470589,0.029411764705882353,-0.5588235294117647,-0.2647058823529412,-0.7058823529411765,-0.20588235294117646,-0.9117647058823529,-0.11764705882352941,-0.7352941176470589,-0.11764705882352941,-0.5882352941176471
0,0.0,0.0,0.41379310344827586,-0.2413793103448276,0.6551724137931034,-0.4827586206896552,0.6896551724137931,-0.7241379310344828,0.5172413793103449,-0.8620689655172413,0.3793103448275862,-0.8275862068965517,0.4482758620689655,-1.0,0.4482758620689655,-0.7931034482758621,0.4482758620689655,-0.6551724137931034,0.13793103448275862,-0.7931034482758621,0.20689655172413793,-1.0,0.2413793103448276,-0.7241379310344828,0.2413793103448276,-0.5862068965517241,-0.10344827586206896,-0.7586206896551724,0.0,-0.9310344827586207,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.5172413793103449,-0.3448275862068966,-0.6896551724137931,-0.2413793103448276,-0.8620689655172413,-0.1724137931034483,-0.6896551724137931,-0.13793103448275862,-0.5517241379310345
0,0.0,0.0,0.3,-0.23333333333333334,0.5,-0.4666666666666667,0.5333333333333333,-0.7333333333333333,0.36666666666666664,-0.8666666666666667,0.26666666666666666,-0.8,0.3,-1.0,0.3333333333333333,-0.8333333333333334,0.3333333333333333,-0.6666666666666666,0.1,-0.8,0.13333333333333333,-1.0,0.16666666666666666,-0.7666666666666667,0.16666666666666666,-0.6,-0.06666666666666667,-0.7333333333333333,-0.03333333333333333,-0.9666666666666667,0.03333333333333333,-0.7333333333333333,0.0,-0.5333333333333333,-0.3,-0.6666666666666666,-0.23333333333333334,-0.9,-0.13333333333333333,-0.7333333333333333,-0.13333333333333333,-0.5666666666666667
