0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3488372093023256,-0.09302325581395349,-0.7209302325581395,-0.32558139534883723,-0.813953488372093,-0.6511627906976745,-0.5813953488372093,-0.813953488372093,-0.5348837209302325,-0.7441860465116279,-0.6976744186046512,-0.9767441860465116,-0.6511627906976745,-0.6744186046511628,-0.5581395348837209,-0.5813953488372093,-0.32558139534883723,-0.7906976744186046,-0.4883720930232558,-0.9767441860465116,-0.4186046511627907,-0.627906976744186,-0.32558139534883723,-0.5581395348837209,-0.11627906976744186,-0.813953488372093,-0.27906976744186046,-1.0,-0.23255813953488372,-0.6511627906976745,-0.13953488372093023,-0.5348837209302325,0.11627906976744186,-0.7906976744186046,-0.06976744186046512,-0.9534883720930233,-0.06976744186046512,-0.6976744186046512,0.0,-0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5333333333333333,-0.3,-0.7666666666666667,-0.1,-0.8666666666666667,-0.2,-0.7333333333333333,-0.23333333333333334,-1.0,-0.3,-0.8333333333333334,-0.3,-0.7,-0.03333333333333333,-0.7,-0.03333333333333333,-0.9666666666666667,-0.13333333333333333,-0.7666666666666667,-0.13333333333333333,-0.6333333333333333,0.13333333333333333,-0.6666666666666666,0.1,-0.8666666666666667,0.0,-0.6666666666666666,0.03333333333333333,-0.5333333333333333,0.3333333333333333,-0.5666666666666667,0.23333333333333334,-0.7666666666666667,0.13333333333333333,-0.6,0.16666666666666666,-0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.34210526315789475,-0.21052631578947367,-0.5526315789473685,-0.47368421052631576,-0.631578947368421,-0.7631578947368421,-0.47368421052631576,-0.8947368421052632,-0.2894736842105263,-0.8157894736842105,-0.3684210526315789,-1.0,-0.39473684210526316,-0.7105263157894737,-0.3684210526315789,-0.5526315789473685,-0.10526315789473684,-0.7631578947368421,-0.18421052631578946,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.18421052631578946,-0.4473684210526316,0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,-0.05263157894736842,-0.5789473684210527,-0.02631578947368421,-0.42105263157894735,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.5789473684210527,0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
