0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.2857142857142857,-0.25,0.39285714285714285,-0.5357142857142857,0.32142857142857145,-0.7857142857142857,0.14285714285714285,-0.8928571428571429,0.17857142857142858,-0.7857142857142857,0.21428571428571427,-1.0,0.2857142857142857,-0.8214285714285714,0.2857142857142857,-0.6785714285714286,0.0,-0.75,0.03571428571428571,-1.0,0.14285714285714285,-0.75,0.10714285714285714,-0.6071428571428571,-0.17857142857142858,-0.6785714285714286,-0.10714285714285714,-0.8928571428571429,0.0,-0.6785714285714286,0.0,-0.5,-0.35714285714285715,-0.6071428571428571,-0.25,-0.7857142857142857,-0.14285714285714285,-0.6428571428571429,-0.14285714285714285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.34210526315789475,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.631578947368421,-0.7105263157894737,0.5,-0.868421052631579,0.3157894736842105,-0.7894736842105263,0.39473684210526316,-1.0,0.39473684210526316,-0.7631578947368421,0.3684210526315789,-0.5789473684210527,0.10526315789473684,-0.7631578947368421,0.21052631578947367,-0.9736842105263158,0.21052631578947367,-0.6578947368421053,0.18421052631578946,-0.47368421052631576,-0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,0.05263157894736842,-0.6052631578947368,0.02631578947368421,-0.4473684210526316,-0.3157894736842105,-0.631578947368421,-0.18421052631578946,-0.8157894736842105,-0.10526315789473684,-0.6052631578947368,-0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.34210526315789475,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.631578947368421,-0.7105263157894737,0.5,-0.868421052631579,0.3157894736842105,-0.7894736842105263,0.39473684210526316,-1.0,0.39473684210526316,-0.7631578947368421,0.3684210526315789,-0.5789473684210527,0.10526315789473684,-0.7631578947368421,0.21052631578947367,-0.9736842105263158,0.21052631578947367,-0.6578947368421053,0.18421052631578946,-0.47368421052631576,-0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,0.05263157894736842,-0.6052631578947368,0.02631578947368421,-0.4473684210526316,-0.3157894736842105,-0.631578947368421,-0.18421052631578946,-0.8157894736842105,-0.10526315789473684,-0.6052631578947368,-0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.34210526315789475,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.631578947368421,-0.7105263157894737,0.5,-0.868421052631579,0.3157894736842105,-0.7894736842105263,0.39473684210526316,-1.0,0.39473684210526316,-0.7631578947368421,0.3684210526315789,-0.5789473684210527,0.10526315789473684,-0.7631578947368421,0.21052631578947367,-0.9736842105263158,0.21052631578947367,-0.6578947368421053,0.18421052631578946,-0.47368421052631576,-0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,0.05263157894736842,-0.6052631578947368,0.02631578947368421,-0.4473684210526316,-0.3157894736842105,-0.631578947368421,-0.18421052631578946,-0.8157894736842105,-0.10526315789473684,-0.6052631578947368,-0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.34210526315789475,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.631578947368421,-0.7105263157894737,0.5,-0.868421052631579,0.3157894736842105,-0.7894736842105263,0.39473684210526316,-1.0,0.39473684210526316,-0.7631578947368421,0.3684210526315789,-0.5789473684210527,0.10526315789473684,-0.7631578947368421,0.21052631578947367,-0.9736842105263158,0.21052631578947367,-0.6578947368421053,0.18421052631578946,-0.47368421052631576,-0.10526315789473684,-0.7105263157894737,0.02631578947368421,-0.8947368421052632,0.05263157894736842,-0.6052631578947368,0.02631578947368421,-0.4473684210526316,-0.3157894736842105,-0.631578947368421,-0.18421052631578946,-0.8157894736842105,-0.10526315789473684,-0.6052631578947368,-0.13157894736842105,-0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
